date,order_id,customer_id,country,product_code,product_description,quantity,unit_price
2010-12-05 11:12:00,537051,15708,United Kingdom,22727,ALARM CLOCK BAKELIKE RED ,2,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22730,ALARM CLOCK BAKELIKE IVORY,1,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22727,ALARM CLOCK BAKELIKE RED ,2,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22726,ALARM CLOCK BAKELIKE GREEN,2,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22730,ALARM CLOCK BAKELIKE IVORY,1,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22726,ALARM CLOCK BAKELIKE GREEN,1,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22725,ALARM CLOCK BAKELIKE CHOCOLATE,1,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22727,ALARM CLOCK BAKELIKE RED ,1,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2.95
2010-12-05 11:12:00,537051,15708,United Kingdom,22729,ALARM CLOCK BAKELIKE ORANGE,1,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22725,ALARM CLOCK BAKELIKE CHOCOLATE,2,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,22730,ALARM CLOCK BAKELIKE IVORY,1,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,85174,S/4 CACTI CANDLES,1,4.95
2010-12-05 11:12:00,537051,15708,United Kingdom,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,5.95
2010-12-05 11:12:00,537051,15708,United Kingdom,21916,SET 12 RETRO WHITE CHALK STICKS,4,0.42
2010-12-05 11:12:00,537051,15708,United Kingdom,85175,CACTI T-LIGHT CANDLES,32,0.42
2010-12-05 11:12:00,537051,15708,United Kingdom,22799,SWEETHEART WIRE FRUIT BOWL,1,8.5
2010-12-05 11:12:00,537051,15708,United Kingdom,22625,RED KITCHEN SCALES,1,8.5
2010-12-05 11:12:00,537051,15708,United Kingdom,22624,IVORY KITCHEN SCALES,1,8.5
2010-12-05 11:12:00,537051,15708,United Kingdom,22854,CREAM SWEETHEART EGG HOLDER,2,4.95
2010-12-05 11:12:00,537051,15708,United Kingdom,85064,CREAM SWEETHEART LETTER RACK,2,5.45
2010-12-05 11:12:00,537051,15708,United Kingdom,85175,CACTI T-LIGHT CANDLES,32,0.42
2010-12-05 11:12:00,537051,15708,United Kingdom,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,1.95
2010-12-05 11:12:00,537051,15708,United Kingdom,22305,COFFEE MUG PINK PAISLEY DESIGN,6,2.55
2010-12-05 11:12:00,537051,15708,United Kingdom,22776,SWEETHEART CAKESTAND 3 TIER,2,9.95
2010-12-05 11:12:00,537051,15708,United Kingdom,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,9.95
2010-12-05 11:15:00,537052,16839,United Kingdom,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,1.06
2010-12-05 11:15:00,537052,16839,United Kingdom,22666,RECIPE BOX PANTRY YELLOW DESIGN,48,2.55
2010-12-05 11:15:00,537052,16839,United Kingdom,84946,ANTIQUE SILVER TEA GLASS ETCHED,72,1.06
2010-12-05 11:15:00,537052,16839,United Kingdom,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",24,4.25
2010-12-05 11:15:00,537052,16839,United Kingdom,22423,REGENCY CAKESTAND 3 TIER,16,10.95
2010-12-05 11:38:00,537053,16168,United Kingdom,22926,IVORY GIANT GARDEN THERMOMETER,2,5.95
2010-12-05 11:38:00,537053,16168,United Kingdom,22927,GREEN GIANT GARDEN THERMOMETER,2,5.95
2010-12-05 11:38:00,537053,16168,United Kingdom,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,120,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,22732,3D VINTAGE CHRISTMAS STICKERS ,1,1.25
2010-12-05 11:40:00,537054,16931,United Kingdom,22731,3D CHRISTMAS STAMPS STICKERS ,1,1.25
2010-12-05 11:40:00,537054,16931,United Kingdom,22733,3D TRADITIONAL CHRISTMAS STICKERS,1,1.25
2010-12-05 11:40:00,537054,16931,United Kingdom,21824,PAINTED METAL STAR WITH HOLLY BELLS,1,1.45
2010-12-05 11:40:00,537054,16931,United Kingdom,21823,PAINTED METAL HEART WITH HOLLY BELL,1,1.45
2010-12-05 11:40:00,537054,16931,United Kingdom,85227,SET OF 6 3D KIT CARDS FOR KIDS,6,0.85
2010-12-05 11:40:00,537054,16931,United Kingdom,22737,RIBBON REEL CHRISTMAS PRESENT ,1,1.65
2010-12-05 11:40:00,537054,16931,United Kingdom,22735,RIBBON REEL SOCKS AND MITTENS,1,1.65
2010-12-05 11:40:00,537054,16931,United Kingdom,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,1.65
2010-12-05 11:40:00,537054,16931,United Kingdom,22812,PACK 3 BOXES CHRISTMAS PANNETONE,4,1.95
2010-12-05 11:40:00,537054,16931,United Kingdom,22813,PACK 3 BOXES BIRD PANNETONE ,6,1.95
2010-12-05 11:40:00,537054,16931,United Kingdom,20854,BLUE PATCH PURSE PINK HEART,3,1.65
2010-12-05 11:40:00,537054,16931,United Kingdom,20856,DENIM PATCH PURSE PINK BUTTERFLY,3,1.65
2010-12-05 11:40:00,537054,16931,United Kingdom,22469,HEART OF WICKER SMALL,3,1.65
2010-12-05 11:40:00,537054,16931,United Kingdom,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2.95
2010-12-05 11:40:00,537054,16931,United Kingdom,22592,CARDHOLDER HOLLY WREATH METAL,3,3.75
2010-12-05 11:40:00,537054,16931,United Kingdom,22588,CARD HOLDER GINGHAM HEART,1,2.55
2010-12-05 11:40:00,537054,16931,United Kingdom,20723,STRAWBERRY CHARLOTTE BAG,2,0.85
2010-12-05 11:40:00,537054,16931,United Kingdom,20728,LUNCH BAG CARS BLUE,2,1.65
2010-12-05 11:40:00,537054,16931,United Kingdom,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,3,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,85174,S/4 CACTI CANDLES,1,4.95
2010-12-05 11:40:00,537054,16931,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2.95
2010-12-05 11:40:00,537054,16931,United Kingdom,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,3.75
2010-12-05 11:40:00,537054,16931,United Kingdom,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,3.75
2010-12-05 11:40:00,537054,16931,United Kingdom,20971,PINK BLUE FELT CRAFT TRINKET BOX,2,1.25
2010-12-05 11:40:00,537054,16931,United Kingdom,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,1.25
2010-12-05 11:40:00,537054,16931,United Kingdom,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,2,0.85
2010-12-05 11:40:00,537054,16931,United Kingdom,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,2,0.85
2010-12-05 11:40:00,537054,16931,United Kingdom,84898F,YELLOW FLOWERS FELT HANDBAG KIT,2,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,22747,POPPY'S PLAYHOUSE BATHROOM,1,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,22748,POPPY'S PLAYHOUSE KITCHEN,1,2.1
2010-12-05 11:40:00,537054,16931,United Kingdom,22301,COFFEE MUG CAT + BIRD DESIGN,3,2.55
2010-12-05 11:40:00,537054,16931,United Kingdom,22300,COFFEE MUG DOG + BALL DESIGN,1,2.55
2010-12-05 11:40:00,537054,16931,United Kingdom,21876,POTTERING MUG,2,1.25
2010-12-05 11:40:00,537054,16931,United Kingdom,21871,SAVE THE PLANET MUG,4,1.25
2010-12-05 11:40:00,537054,16931,United Kingdom,20712,JUMBO BAG WOODLAND ANIMALS,3,1.95
2010-12-05 11:40:00,537054,16931,United Kingdom,20713,JUMBO BAG OWLS,3,1.95
2010-12-05 11:45:00,537055,16814,United Kingdom,15056BL,EDWARDIAN PARASOL BLACK,2,5.95
2010-12-05 11:45:00,537055,16814,United Kingdom,22415,WHITE TISSUE REAM,1,7.95
2010-12-05 11:45:00,537055,16814,United Kingdom,22294,HEART FILIGREE DOVE  SMALL,24,1.25
2010-12-05 11:45:00,537055,16814,United Kingdom,21889,WOODEN BOX OF DOMINOES,4,1.25
2010-12-05 11:45:00,537055,16814,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95
2010-12-05 11:45:00,537055,16814,United Kingdom,21790,VINTAGE SNAP CARDS,4,0.85
2010-12-05 11:45:00,537055,16814,United Kingdom,22480,RED TEA TOWEL CLASSIC DESIGN,6,1.25
2010-12-05 11:45:00,537055,16814,United Kingdom,22482,BLUE TEA TOWEL CLASSIC DESIGN,6,1.25
2010-12-05 11:45:00,537055,16814,United Kingdom,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.95
2010-12-05 11:45:00,537055,16814,United Kingdom,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2.55
2010-12-05 11:45:00,537055,16814,United Kingdom,84879,ASSORTED COLOUR BIRD ORNAMENT,16,1.69
2010-12-05 11:45:00,537055,16814,United Kingdom,22667,RECIPE BOX RETROSPOT ,2,2.95
2010-12-05 11:45:00,537055,16814,United Kingdom,22784,LANTERN CREAM GAZEBO ,6,4.95
2010-12-05 11:45:00,537055,16814,United Kingdom,21755,LOVE BUILDING BLOCK WORD,6,5.95
2010-12-05 11:45:00,537055,16814,United Kingdom,21754,HOME BUILDING BLOCK WORD,6,5.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22379,RECYCLING BAG RETROSPOT ,2,2.1
2010-12-05 11:49:00,537057,15351,United Kingdom,21936,RED RETROSPOT PICNIC BAG,1,2.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22618,COOKING SET RETROSPOT,1,9.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22839,3 TIER CAKE TIN GREEN AND CREAM,1,14.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22840,ROUND CAKE TIN VINTAGE RED,2,7.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95
2010-12-05 11:49:00,537057,15351,United Kingdom,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,0.65
2010-12-05 11:49:00,537057,15351,United Kingdom,22988,SOLDIERS EGG CUP ,2,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22977,DOLLY GIRL CHILDRENS EGG CUP,1,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22255,FELT TOADSTOOL  SMALL,5,0.85
2010-12-05 11:49:00,537057,15351,United Kingdom,22383,LUNCH BAG SUKI  DESIGN ,1,1.65
2010-12-05 11:49:00,537057,15351,United Kingdom,22256,FELT FARM ANIMAL CHICKEN,3,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,20681,PINK POLKADOT CHILDRENS UMBRELLA,2,3.25
2010-12-05 11:49:00,537057,15351,United Kingdom,21161,KEEP OUT BOYS DOOR HANGER ,6,1.45
2010-12-05 11:49:00,537057,15351,United Kingdom,22433,WATERING CAN GREEN DINOSAUR,1,1.95
2010-12-05 11:49:00,537057,15351,United Kingdom,85214,TUB 24 PINK FLOWER PEGS,12,1.65
2010-12-05 11:49:00,537057,15351,United Kingdom,22356,CHARLOTTE BAG PINK POLKADOT,2,0.85
2010-12-05 11:49:00,537057,15351,United Kingdom,22505,MEMO BOARD COTTAGE DESIGN,2,4.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22457,NATURAL SLATE HEART CHALKBOARD ,1,2.95
2010-12-05 11:49:00,537057,15351,United Kingdom,21447,12 IVORY ROSE PEG PLACE SETTINGS,1,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22185,SLATE TILE NATURAL HANGING,1,1.65
2010-12-05 11:49:00,537057,15351,United Kingdom,47310M,"SMALL POP BOX,FUNKY MONKEY",1,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22474,SPACEBOY TV DINNER TRAY,1,4.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22617,BAKING SET SPACEBOY DESIGN,1,4.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22196,SMALL HEART MEASURING SPOONS,2,0.85
2010-12-05 11:49:00,537057,15351,United Kingdom,20983,12 PENCILS TALL TUBE RED RETROSPOT,1,0.85
2010-12-05 11:49:00,537057,15351,United Kingdom,21446,12 RED ROSE PEG PLACE SETTINGS,2,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22432,WATERING CAN PINK BUNNY,1,1.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22433,WATERING CAN GREEN DINOSAUR,3,1.95
2010-12-05 11:49:00,537057,15351,United Kingdom,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,3.75
2010-12-05 11:49:00,537057,15351,United Kingdom,21888,BINGO SET,1,3.75
2010-12-05 11:49:00,537057,15351,United Kingdom,21912,VINTAGE SNAKES & LADDERS,1,3.75
2010-12-05 11:49:00,537057,15351,United Kingdom,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,4.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22197,SMALL POPCORN HOLDER,2,0.85
2010-12-05 11:49:00,537057,15351,United Kingdom,22524,CHILDRENS GARDEN GLOVES BLUE,1,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22525,CHILDRENS GARDEN GLOVES PINK,1,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22383,LUNCH BAG SUKI  DESIGN ,3,1.65
2010-12-05 11:49:00,537057,15351,United Kingdom,22662,LUNCH BAG DOLLY GIRL DESIGN,2,1.65
2010-12-05 11:49:00,537057,15351,United Kingdom,22479,DAISY GARDEN MARKER,3,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,22477,WATERING CAN GARDEN MARKER,3,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,85099B,JUMBO BAG RED RETROSPOT,4,1.95
2010-12-05 11:49:00,537057,15351,United Kingdom,22478,BIRDHOUSE GARDEN MARKER ,3,1.25
2010-12-05 11:49:00,537057,15351,United Kingdom,21429,RED GINGHAM ROSE JEWELLERY BOX,10,1.65
2010-12-05 11:49:00,537057,15351,United Kingdom,22728,ALARM CLOCK BAKELIKE PINK,1,3.75
2010-12-05 11:49:00,537057,15351,United Kingdom,22898,CHILDRENS APRON APPLES DESIGN,1,1.95
2010-12-05 11:49:00,537057,15351,United Kingdom,85150,LADIES & GENTLEMEN METAL SIGN,1,2.55
2010-12-05 11:49:00,537057,15351,United Kingdom,22382,LUNCH BAG SPACEBOY DESIGN ,2,1.65
2010-12-05 11:49:00,537057,15351,United Kingdom,21329,DINOSAURS  WRITING SET ,1,1.65
2010-12-05 11:49:00,537057,15351,United Kingdom,22380,TOY TIDY SPACEBOY  ,2,2.1
2010-12-05 11:49:00,537057,15351,United Kingdom,21833,CAMOUFLAGE LED TORCH,18,1.69
2010-12-05 11:51:00,537058,13269,United Kingdom,22941,CHRISTMAS LIGHTS 10 REINDEER,2,8.5
2010-12-05 11:51:00,537058,13269,United Kingdom,82552,WASHROOM METAL SIGN,12,1.45
2010-12-05 11:51:00,537058,13269,United Kingdom,22752,SET 7 BABUSHKA NESTING BOXES,2,8.5
2010-12-05 11:51:00,537058,13269,United Kingdom,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95
2010-12-05 11:51:00,537058,13269,United Kingdom,22867,HAND WARMER BIRD DESIGN,96,1.85
2010-12-05 11:51:00,537058,13269,United Kingdom,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2.55
2010-12-05 11:51:00,537058,13269,United Kingdom,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2.95
2010-12-05 11:51:00,537058,13269,United Kingdom,22837,HOT WATER BOTTLE BABUSHKA ,4,4.65
2010-12-05 11:51:00,537058,13269,United Kingdom,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,4.95
2010-12-05 11:51:00,537058,13269,United Kingdom,22966,GINGERBREAD MAN COOKIE CUTTER,12,1.25
2010-12-05 11:51:00,537058,13269,United Kingdom,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,0.42
2010-12-05 11:51:00,537058,13269,United Kingdom,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55
2010-12-05 11:54:00,537059,14813,United Kingdom,85124C,GREEN JUICY FRUIT PHOTO FRAME,1,2.55
2010-12-05 11:54:00,537059,14813,United Kingdom,84508B,STRIPES DESIGN TEDDY,1,2.55
2010-12-05 11:54:00,537059,14813,United Kingdom,21982,PACK OF 12 SUKI TISSUES ,12,0.29
2010-12-05 11:54:00,537059,14813,United Kingdom,84508B,STRIPES DESIGN TEDDY,1,2.55
2010-12-05 11:54:00,537059,14813,United Kingdom,22752,SET 7 BABUSHKA NESTING BOXES,1,8.5
2010-12-05 11:54:00,537059,14813,United Kingdom,22450,SILK PURSE BABUSHKA BLUE,1,3.35
2010-12-05 11:54:00,537059,14813,United Kingdom,22449,SILK PURSE BABUSHKA PINK,1,3.35
2010-12-05 11:54:00,537059,14813,United Kingdom,22451,SILK PURSE BABUSHKA RED,2,3.35
2010-12-05 11:54:00,537059,14813,United Kingdom,22633,HAND WARMER UNION JACK,2,2.1
2010-12-05 11:54:00,537059,14813,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,4,2.1
2010-12-05 11:54:00,537059,14813,United Kingdom,22632,HAND WARMER RED RETROSPOT,5,2.1
2010-12-05 11:54:00,537059,14813,United Kingdom,22585,PACK OF 6 BIRDY GIFT TAGS,2,1.25
2010-12-05 11:54:00,537059,14813,United Kingdom,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,0.85
2010-12-05 11:54:00,537059,14813,United Kingdom,22754,SMALL RED BABUSHKA NOTEBOOK ,1,0.85
2010-12-05 11:54:00,537059,14813,United Kingdom,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,1.25
2010-12-05 11:54:00,537059,14813,United Kingdom,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,0.85
2010-12-05 11:54:00,537059,14813,United Kingdom,22752,SET 7 BABUSHKA NESTING BOXES,3,8.5
2010-12-05 11:54:00,537059,14813,United Kingdom,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95
2010-12-05 11:54:00,537059,14813,United Kingdom,22866,HAND WARMER SCOTTY DOG DESIGN,3,2.1
2010-12-05 11:54:00,537059,14813,United Kingdom,22865,HAND WARMER OWL DESIGN,2,2.1
2010-12-05 11:54:00,537059,14813,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,3,2.1
2010-12-05 11:54:00,537059,14813,United Kingdom,22633,HAND WARMER UNION JACK,4,2.1
2010-12-05 11:54:00,537059,14813,United Kingdom,22867,HAND WARMER BIRD DESIGN,4,2.1
2010-12-05 11:54:00,537059,14813,United Kingdom,22837,HOT WATER BOTTLE BABUSHKA ,1,4.65
2010-12-05 11:57:00,537065,12567,France,22837,HOT WATER BOTTLE BABUSHKA ,8,4.65
2010-12-05 11:57:00,537065,12567,France,22846,BREAD BIN DINER STYLE RED ,1,16.95
2010-12-05 11:57:00,537065,12567,France,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,1.25
2010-12-05 11:57:00,537065,12567,France,22968,ROSE COTTAGE KEEPSAKE BOX ,8,8.5
2010-12-05 11:57:00,537065,12567,France,84678,CLASSICAL ROSE SMALL VASE,6,2.55
2010-12-05 11:57:00,537065,12567,France,20665,RED RETROSPOT PURSE ,6,2.95
2010-12-05 11:57:00,537065,12567,France,21786,POLKADOT RAIN HAT ,24,0.42
2010-12-05 11:57:00,537065,12567,France,21787,RAIN PONCHO RETROSPOT,24,0.85
2010-12-05 11:57:00,537065,12567,France,20750,RED RETROSPOT MINI CASES,6,7.95
2010-12-05 11:57:00,537065,12567,France,20749,ASSORTED COLOUR MINI CASES,2,7.95
2010-12-05 11:57:00,537065,12567,France,21774,DECORATIVE CATS BATHROOM BOTTLE,12,1.25
2010-12-05 11:57:00,537065,12567,France,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1.25
2010-12-05 11:57:00,537065,12567,France,21439,BASKET OF TOADSTOOLS,12,1.25
2010-12-05 11:57:00,537065,12567,France,47566,PARTY BUNTING,5,4.65
2010-12-05 11:57:00,537065,12567,France,22727,ALARM CLOCK BAKELIKE RED ,4,3.75
2010-12-05 11:57:00,537065,12567,France,22726,ALARM CLOCK BAKELIKE GREEN,4,3.75
2010-12-05 11:57:00,537065,12567,France,22728,ALARM CLOCK BAKELIKE PINK,4,3.75
2010-12-05 11:57:00,537065,12567,France,22729,ALARM CLOCK BAKELIKE ORANGE,4,3.75
2010-12-05 11:57:00,537065,12567,France,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,1.65
2010-12-05 11:57:00,537065,12567,France,22467,GUMBALL COAT RACK,6,2.55
2010-12-05 11:57:00,537065,12567,France,22318,FIVE HEART HANGING DECORATION,6,2.95
2010-12-05 11:57:00,537065,12567,France,21195,PINK  HONEYCOMB PAPER BALL ,6,2.1
2010-12-05 11:57:00,537065,12567,France,20725,LUNCH BAG RED RETROSPOT,10,1.65
2010-12-05 11:57:00,537065,12567,France,20726,LUNCH BAG WOODLAND,20,1.65
2010-12-05 11:57:00,537065,12567,France,20728,LUNCH BAG CARS BLUE,10,1.65
2010-12-05 11:57:00,537065,12567,France,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55
2010-12-05 11:57:00,537065,12567,France,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
2010-12-05 11:57:00,537065,12567,France,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
2010-12-05 11:57:00,537065,12567,France,21555,CERAMIC STRAWBERRY TRINKET TRAY,6,2.55
2010-12-05 11:57:00,537065,12567,France,21533,RETROSPOT LARGE MILK JUG,3,4.95
2010-12-05 11:57:00,537065,12567,France,21539,RED RETROSPOT BUTTER DISH,3,4.95
2010-12-05 11:57:00,537065,12567,France,22423,REGENCY CAKESTAND 3 TIER,2,12.75
2010-12-05 11:57:00,537065,12567,France,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,3.75
2010-12-05 11:57:00,537065,12567,France,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,3.75
2010-12-05 11:57:00,537065,12567,France,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,3.75
2010-12-05 11:57:00,537065,12567,France,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,3.75
2010-12-05 11:57:00,537065,12567,France,22634,CHILDS BREAKFAST SET SPACEBOY ,2,9.95
2010-12-05 11:57:00,537065,12567,France,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,9.95
2010-12-05 11:57:00,537065,12567,France,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,8.5
2010-12-05 11:57:00,537065,12567,France,22180,RETROSPOT LAMP,4,9.95
2010-12-05 11:57:00,537065,12567,France,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,0.29
2010-12-05 11:57:00,537065,12567,France,21981,PACK OF 12 WOODLAND TISSUES ,24,0.29
2010-12-05 11:57:00,537065,12567,France,21982,PACK OF 12 SUKI TISSUES ,24,0.29
2010-12-05 11:57:00,537065,12567,France,22614,PACK OF 12 SPACEBOY TISSUES,24,0.29
2010-12-05 11:57:00,537065,12567,France,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,0.29
2010-12-05 11:57:00,537065,12567,France,84870B,BLUE GEISHA GIRL ,4,3.75
2010-12-05 11:57:00,537065,12567,France,84870C,GREEN GEISHA GIRL ,4,3.75
2010-12-05 11:57:00,537065,12567,France,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
2010-12-05 11:57:00,537065,12567,France,22551,PLASTERS IN TIN SPACEBOY,12,1.65
2010-12-05 11:57:00,537065,12567,France,16238,PARTY TIME PENCIL ERASERS,28,0.21
2010-12-05 11:57:00,537065,12567,France,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,0.85
2010-12-05 11:57:00,537065,12567,France,22632,HAND WARMER RED RETROSPOT,12,2.1
2010-12-05 11:57:00,537065,12567,France,21829,DINOSAUR KEYRINGS ASSORTED,36,0.21
2010-12-05 11:57:00,537065,12567,France,21556,CERAMIC STRAWBERRY MONEY BOX,6,2.55
2010-12-05 11:57:00,537065,12567,France,22644,CERAMIC CHERRY CAKE MONEY BANK,12,1.45
2010-12-05 11:57:00,537065,12567,France,22390,PAPERWEIGHT CHILDHOOD MEMORIES,6,2.55
2010-12-05 11:57:00,537065,12567,France,22483,RED GINGHAM TEDDY BEAR ,6,2.95
2010-12-05 11:57:00,537065,12567,France,21054,NURSE'S BAG SOFT TOY,6,8.95
2010-12-05 11:57:00,537065,12567,France,21055,TOOL BOX SOFT TOY ,6,8.95
2010-12-05 11:57:00,537065,12567,France,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,1.25
2010-12-05 11:57:00,537065,12567,France,22619,SET OF 6 SOLDIER SKITTLES,4,3.75
2010-12-05 11:57:00,537065,12567,France,84963A,PINK PAINTED KASHMIRI CHAIR,4,42.95
2010-12-05 11:57:00,537065,12567,France,POST,POSTAGE,9,18.0
2010-12-05 11:57:00,537067,14813,United Kingdom,22654,DELUXE SEWING KIT ,1,5.95
2010-12-05 11:57:00,537067,14813,United Kingdom,85124C,GREEN JUICY FRUIT PHOTO FRAME,2,2.55
2010-12-05 11:57:00,537067,14813,United Kingdom,20828,GLITTER BUTTERFLY CLIPS,2,2.55
2010-12-05 11:57:00,537067,14813,United Kingdom,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,2.1
2010-12-05 11:57:00,537067,14813,United Kingdom,17091J,VANILLA INCENSE IN TIN,1,1.25
2010-12-05 11:57:00,537067,14813,United Kingdom,21955,DOORMAT UNION JACK GUNS AND ROSES,1,7.95
2010-12-05 11:59:00,537077,17062,United Kingdom,72232,FENG SHUI PILLAR CANDLE,24,0.19
2010-12-05 11:59:00,537077,17062,United Kingdom,85135C,RED DRAGONFLY HELICOPTER,1,7.95
2010-12-05 11:59:00,537077,17062,United Kingdom,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55
2010-12-05 11:59:00,537077,17062,United Kingdom,22186,RED STAR CARD HOLDER,1,2.95
2010-12-05 11:59:00,537077,17062,United Kingdom,22107,PIZZA PLATE IN BOX,2,3.75
2010-12-05 11:59:00,537077,17062,United Kingdom,22109,FULL ENGLISH BREAKFAST PLATE,3,3.75
2010-12-05 11:59:00,537077,17062,United Kingdom,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,4.95
2010-12-05 11:59:00,537077,17062,United Kingdom,22795,SWEETHEART RECIPE BOOK STAND,2,6.75
2010-12-05 11:59:00,537077,17062,United Kingdom,84992,72 SWEETHEART FAIRY CAKE CASES,12,0.55
2010-12-05 11:59:00,537077,17062,United Kingdom,84991,60 TEATIME FAIRY CAKE CASES,3,0.55
